appid,name,developer,publisher,owners,owners_min,owners_max,owners_avg,positive,negative,total_reviews,positive_review_rate,price_value,price_band,is_free,average_forever,median_forever,ccu,discount
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,51691,4778,56469,0.9153872035984345,19.99,10-30,False,0,0,417,0
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,48831,3406,52237,0.9347971744166013,4.99,0-10,False,0,0,118,0
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,70425,6617,77042,0.9141117831831987,59.99,30-60,False,0,0,1011,0
674020,World War 3,Wishlist Games,Wishlist Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,29495,25034,54529,0.5409048396266207,0.0,Free,True,0,0,59,0
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,29529,14122,43651,0.6764793475521752,9.99,0-10,False,0,0,170,50
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,74536,16699,91235,0.816967172685921,7.99,0-10,False,0,0,362,80
949230,Cities: Skylines II,"Iceflake Studios, Colossal Order",Paradox Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,38697,34827,73524,0.5263179370001632,49.99,30-60,False,0,0,5392,0
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,69559,11311,80870,0.8601335476690986,13.99,10-30,False,0,0,7084,65
1904540,Football Manager 2023,Sports Interactive,SEGA,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,17645,2012,19657,0.8976446049753268,0.0,Free,True,0,0,4178,0
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,14223,3887,18110,0.7853672004417449,29.99,10-30,False,0,0,78,0
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,28543,10136,38679,0.7379456552651309,0.0,Free,True,0,0,4796,0
611500,Quake Champions,id Software,Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,28297,10068,38365,0.737573309005604,0.0,Free,True,0,0,203,0
50,Half-Life: Opposing Force,Gearbox Software,Valve,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,24363,1198,25561,0.9531317241109503,4.99,0-10,False,0,0,74,0
1408720,Krunker,FRVR,FRVR,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,21147,5599,26746,0.7906602856501906,0.0,Free,True,0,0,32,0
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,34981,4810,39791,0.8791183936065945,0.0,Free,True,0,0,84,0
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,28118,12361,40479,0.6946317843820252,59.99,30-60,False,0,0,804,0
254700,Resident Evil 4 (2005),Capcom,Capcom,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,77003,5431,82434,0.9341169905621467,4.99,0-10,False,0,0,673,75
1029690,Sniper Elite 5,Rebellion,Rebellion,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,18453,3750,22203,0.8311039048777192,49.99,30-60,False,0,0,1538,0
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,7524,2647,10171,0.7397502703765608,0.0,Free,True,0,0,0,0
815370,Green Hell,Creepy Jar,Creepy Jar,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,69304,11300,80604,0.8598084462309563,2.49,0-10,False,0,0,1656,90
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,2296,537,2833,0.8104482880338864,1.19,0-10,False,0,0,1,80
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,37173,14345,51518,0.7215536317403626,9.99,0-10,False,0,0,291,0
302830,BLOCKADE 3D,Novalink,Novalink,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,14974,10584,25558,0.5858830894436184,0.0,Free,True,0,0,4,0
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,38173,4073,42246,0.9035885054206315,19.99,10-30,False,0,0,477,0
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,16882,4941,21823,0.7735874994272098,0.0,Free,True,0,0,351,0
383870,Firewatch,Campo Santo,"Panic, Campo Santo","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,81777,8661,90438,0.9042327340277317,19.99,10-30,False,0,0,81,0
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,62342,8866,71208,0.875491517806988,39.99,30-60,False,0,0,9213,0
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,12119,1887,14006,0.8652720262744538,0.0,Free,True,0,0,1,0
312660,Sniper Elite 4,Rebellion,Rebellion,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,53923,5232,59155,0.9115543910066773,59.99,30-60,False,0,0,541,0
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,42202,5990,48192,0.8757055112881806,14.99,10-30,False,0,0,340,80
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,104010,7702,111712,0.9310548553423088,39.99,30-60,False,0,0,918,0
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,65947,2689,68636,0.9608223089923655,19.99,10-30,False,0,0,655,0
393380,Squad,Offworld,Offworld,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,175088,35463,210551,0.8315704983590674,49.99,30-60,False,0,0,9116,0
40800,Super Meat Boy,Team Meat,,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,33571,1923,35494,0.9458218290415281,14.99,10-30,False,0,0,72,0
303390,Dead Bits,Microblast Games,SA Industry,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,5141,3408,8549,0.6013568838460639,4.99,0-10,False,0,0,2,0
280,Half-Life: Source,Valve,Valve,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,11068,4988,16056,0.6893373193821625,9.99,0-10,False,0,0,27,0
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,16204,6206,22410,0.723070058009817,0.0,Free,True,0,0,64,0
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,10879,3974,14853,0.7324446239816872,0.0,Free,True,0,0,95,0
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,29214,4812,34026,0.8585787339093635,19.99,10-30,False,0,0,150,0
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,24491,3224,27715,0.8836731012087318,2.99,0-10,False,0,0,105,90
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,51267,3642,54909,0.9336720756160193,0.0,Free,True,0,0,31,0
1284210,Guild Wars 2,ArenaNet®,ArenaNet®,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,19151,2392,21543,0.8889662535394328,0.0,Free,True,0,0,3277,0
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,27867,7025,34892,0.7986644503037945,7.49,0-10,False,0,0,291,85
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,14696,649,15345,0.9577060931899641,2.99,0-10,False,0,0,16,80
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,12856,1435,14291,0.8995871527534812,2.99,0-10,False,0,0,15,80
282140,SOMA,Frictional Games,Frictional Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,43530,1835,45365,0.9595503141188141,29.99,10-30,False,0,0,57,0
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,52001,10715,62716,0.8291504560239811,5.99,0-10,False,0,0,1281,80
323580,Jotun: Valhalla Edition,Thunder Lotus,Thunder Lotus,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,6536,1905,8441,0.7743158393555266,14.99,10-30,False,0,0,3,0
225260,Brutal Legend,Double Fine Productions,"Double Fine Productions, Xbox Game Studios","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,17657,1314,18971,0.9307363871171789,2.99,0-10,False,0,0,36,80
2835570,Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,91745,3796,95541,0.9602683664604724,2.99,0-10,False,0,0,793,0
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,22472,4098,26570,0.845765901392548,29.99,10-30,False,0,0,507,0
9900,Star Trek Online,Cryptic Studios,Arc Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,15939,4206,20145,0.7912137006701415,0.0,Free,True,0,0,1057,0
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,23438,1632,25070,0.9349022736338253,19.99,10-30,False,0,0,377,0
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,64131,6147,70278,0.9125330828993427,44.99,30-60,False,0,0,687,0
343710,Kholat,IMGN.PRO,IMGN.PRO,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,4485,2238,6723,0.6671128960285587,19.99,10-30,False,0,0,1,0
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,117545,3057,120602,0.9746521616556939,4.99,0-10,False,0,0,1174,75
265590,The Red Solstice,Ironward,Ironward,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,1772,729,2501,0.7085165933626549,9.99,0-10,False,0,0,5,0
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation Publishing LLC,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,28441,3078,31519,0.9023446175322821,19.99,10-30,False,0,0,209,0
1128810,RISK: Global Domination,SMG Studio,SMG Studio,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,31060,7783,38843,0.7996292768323765,0.0,Free,True,0,0,2153,0
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,28785,6287,35072,0.8207401916058394,44.99,30-60,False,0,0,1422,0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,91274,22072,113346,0.8052688228962646,59.99,30-60,False,0,0,2403,0
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,38679,2027,40706,0.9502039011447944,14.99,10-30,False,0,0,91,0
63380,Sniper Elite V2,Rebellion,Rebellion,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,22263,2958,25221,0.882716783632687,0.0,Free,True,0,0,34,0
268420,Aura Kingdom,X-Legend,Aeria Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,6676,1884,8560,0.7799065420560748,0.0,Free,True,0,0,1,0
482730,Football Manager 2017,Sports Interactive,SEGA,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,6576,4465,11041,0.5955982247984783,0.0,Free,True,0,0,388,0
360970,Heaven Forest NIGHTS,Fabio Ferrara,Chubby Pixel,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,227,112,339,0.6696165191740413,0.99,0-10,False,0,0,0,0
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,41078,9515,50593,0.8119305042199514,19.99,10-30,False,0,0,318,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,80515,7987,88502,0.909753451899392,19.99,10-30,False,0,0,384,0
823130,Totally Accurate Battlegrounds,Landfall,Landfall,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,76919,10093,87012,0.8840045051257298,0.0,Free,True,0,0,121,0
204100,Max Payne 3,Rockstar Studios,Rockstar Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,49420,7656,57076,0.8658630597799425,19.99,10-30,False,0,0,197,0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,32303,6193,38496,0.8391261429758936,19.99,10-30,False,0,0,1874,0
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,26001,7420,33421,0.7779839023368541,19.99,10-30,False,0,0,590,0
47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,28544,4366,32910,0.8673351564873899,19.99,10-30,False,0,0,1264,0
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,44632,9056,53688,0.8313217106243481,34.99,30-60,False,0,0,339,0
703080,Planet Zoo,Frontier Developments,Frontier Developments,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,80029,7820,87849,0.9109836196200298,44.99,30-60,False,0,0,2497,0
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,70940,2711,73651,0.9631912669210194,19.99,10-30,False,0,0,601,0
460950,Katana ZERO,Askiisoft,Devolver Digital,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,69672,1397,71069,0.9803430468980849,14.99,10-30,False,0,0,82,0
50620,Darksiders,Vigil Games,THQ Nordic,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,11074,1328,12402,0.8929204966940816,19.99,10-30,False,0,0,9,0
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,31037,9813,40850,0.7597796817625458,29.99,10-30,False,0,0,205,0
433340,Slime Rancher,Monomi Park,Monomi Park,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,135271,2826,138097,0.979536123159808,4.99,0-10,False,0,0,858,75
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,25909,2216,28125,0.9212088888888889,19.99,10-30,False,0,0,193,0
527230,For The King,IronOak Games,Curve Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,36581,4906,41487,0.881746089136356,19.99,10-30,False,0,0,428,0
39120,RIFT,gamigo US Inc.,gamigo US Inc.,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,8347,2896,11243,0.742417504224851,0.0,Free,True,0,0,139,0
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,64644,4385,69029,0.9364759738660563,2.99,0-10,False,0,0,524,85
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios, Forgotten Empires",Xbox Game Studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,32895,2413,35308,0.9316585476379291,29.99,10-30,False,0,0,804,0
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,65154,41785,106939,0.6092632248291082,69.99,60+,False,0,0,768,0
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,47065,4456,51521,0.9135109955163914,1.99,0-10,False,0,0,202,90
300,Day of Defeat: Source,Valve,Valve,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,20798,1891,22689,0.9166556481114196,9.99,0-10,False,0,0,238,0
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,58221,6959,65180,0.8932341208959803,34.99,30-60,False,0,0,949,50
368260,Marvel's Midnight Suns,Firaxis Games,2K,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,17871,4003,21874,0.8169973484502149,59.99,30-60,False,0,0,436,0
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,9560,2271,11831,0.8080466570873129,0.0,Free,True,0,0,43,0
736590,Operation: Harsh Doorstop,Drakeling Labs,"Funbox Media Ltd, ZOOM Platform Media","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,14167,4253,18420,0.7691096634093377,0.0,Free,True,0,0,119,0
1637320,Dome Keeper,Bippinbits,Raw Fury,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,14952,1260,16212,0.9222797927461139,5.39,0-10,False,0,0,402,70
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,18860,7762,26622,0.7084366313575239,19.99,10-30,False,0,0,198,0
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,27134,1445,28579,0.9494383988243116,23.99,10-30,False,0,0,915,20
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,11298,1476,12774,0.8844527947393143,49.99,30-60,False,0,0,152,0
1371980,No Rest for the Wicked,Moon Studios GmbH,Moon Studios GmbH,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,39563,10970,50533,0.7829141353175153,27.99,10-30,False,0,0,947,30
993090,Lossless Scaling,THS,THS,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,22235,2653,24888,0.8934024429443909,6.99,0-10,False,0,0,5667,0
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,331,156,487,0.6796714579055442,0.99,0-10,False,0,0,1,0
65930,The Bureau: XCOM Declassified,2K Marin,2K,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,8277,3509,11786,0.7022738842694722,19.99,10-30,False,0,0,15,0
3132990,Black Myth: Wukong Benchmark Tool,Game Science,Game Science,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,4485,368,4853,0.9241706161137441,0.0,Free,True,0,0,59,0
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,13186,2801,15987,0.8247951460561707,39.99,30-60,False,0,0,118,0
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,61086,4029,65115,0.9381248560239576,59.99,30-60,False,0,0,2025,0
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,70694,4640,75334,0.9384076247112857,17.49,10-30,False,0,0,2371,50
606150,Moonlighter,Digital Sun,11 bit studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,16395,3518,19913,0.8233314919901572,19.99,10-30,False,0,0,127,0
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,9790,2430,12220,0.8011456628477905,0.0,Free,True,0,0,392,0
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,37673,9288,46961,0.8022188624603395,5.99,0-10,False,0,0,1565,85
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,Relic Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,27915,2501,30416,0.9177735402419779,39.99,30-60,False,0,0,95,0
8980,Borderlands Game of the Year,Gearbox Software,2K,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,28944,3579,32523,0.8899548012175998,29.99,10-30,False,0,0,142,0
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),Bethesda Game Studios®,Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,48307,2354,50661,0.953534276859912,19.99,10-30,False,0,0,0,0
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,37172,1304,38476,0.9661087431125897,12.99,10-30,False,0,0,112,0
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,57713,5436,63149,0.9139178767676448,29.99,10-30,False,0,0,174,0
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,20941,4397,25338,0.8264661772831321,0.0,Free,True,0,0,2496,0
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,28374,1835,30209,0.939256512959714,0.0,Free,True,0,0,118,0
893520,Creative Destruction,NetEase Games,NetEase Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,14571,3940,18511,0.7871535843552482,0.0,Free,True,0,0,0,0
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,11833,1549,13382,0.884247496637274,14.99,10-30,False,0,0,31,0
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,18844,7957,26801,0.7031080929816051,0.0,Free,True,0,0,647,0
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,22120,3483,25603,0.8639612545404836,4.99,0-10,False,0,0,486,80
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,48252,8414,56666,0.851515900187061,19.99,10-30,False,0,0,14920,50
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,7832,585,8417,0.9304978020672449,4.99,0-10,False,0,0,26,0
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,34787,2506,37293,0.9328024025956614,16.99,10-30,False,0,0,35,0
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,23779,5900,29679,0.8012062401024294,29.99,10-30,False,0,0,173,0
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,25388,2272,27660,0.9178597252349964,19.99,10-30,False,0,0,43,0
204300,Awesomenauts,Ronimo Games,Atari,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,22618,4113,26731,0.8461337024428566,19.99,10-30,False,0,0,83,0
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,11048,2901,13949,0.79202810237293,0.0,Free,True,0,0,0,0
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,66684,12759,79443,0.8393942826932518,39.99,30-60,False,0,0,582,0
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,5402,3653,9055,0.5965764770844837,0.0,Free,True,0,0,9,0
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,39449,6333,45782,0.8616705255340527,27.99,10-30,False,0,0,2637,60
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,19957,3183,23140,0.8624459809853068,7.87,0-10,False,0,0,161,75
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,17197,5278,22475,0.7651612903225806,19.99,10-30,False,0,0,113,0
680420,OUTRIDERS,People Can Fly,Square Enix,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,40267,20201,60468,0.6659224713898261,19.99,10-30,False,0,0,178,0
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,48327,8991,57318,0.8431382811682194,5.99,0-10,False,0,0,443,90
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,10162,2945,13107,0.7753109025711452,44.99,30-60,False,0,0,373,0
206440,To the Moon,Freebird Games,"Freebird Games, Serenity Forge","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,77246,3015,80261,0.9624350556310038,9.99,0-10,False,0,0,86,0
